title,title_version,artist,album,album_version,isrc,genre
Stan,,Eminem,The Marshall Mathers LP,,USIR10001280,Music > Hip Hop > Pop Rap
The Real Slim Shady,,Eminem,The Marshall Mathers LP,,USIR10000448,Music > Hip Hop > Pop Rap
The Way I Am,,Eminem,The Marshall Mathers LP,,USIR10000589,Music > Hip Hop > Hip Hop (Standard)
Contigo,,Intocable,Contigo,,USEL19900235,Music > Roots > Regional Mexicano > Texano
No Podrán Separarnos,Album Version,Various Interprets,Llévame En Tus Sueños,,COS010100093,Music > Roots > Folk > Latin Folk > Vallenato
Llévame En Tus Sueños,Album Version,Various Interprets,Llévame En Tus Sueños,,COS010100099,Music > Roots > Folk > Latin Folk > Vallenato
Por Gustarte,Album Version,Various Interprets,Canto Vallenato,,COS010200062,Music > Roots > Folk > Latin Folk > Vallenato
Dilemma,Album Version,Nelly,Nellyville,,USUR10200370,Music > Hip Hop > Pop Rap
Ride Wit Me,,Nelly,Country Grammar,,USUR10000183,Music > Hip Hop > Pop Rap
Él No Sabe,Album Version,Duelo,Desde Hoy,,USUM50310883,Music > Roots > Regional Mexicano > Texano
Un Minuto Más,Album Version,Duelo,Desde Hoy,,USUM50310882,Music > Roots > Regional Mexicano > Texano
El Son del Dolor,,Cuca,La Invasion De Los Blatidos,,MXF019600609,Music > Rock > Hard Rock
Cara de Pizza,,Cuca,La Invasion De Los Blatidos,,MXF019201085,Music > Rock > Hard Rock
Ya No Me Pones Atención,,Emilio Navaira,Southern Exposure,,USEL19300532,Music > Roots > Regional Mexicano > Texano
Suficiente Amor,,Emilio Navaira,Southern Exposure,,USEL19300533,Music > Roots > Regional Mexicano > Texano
Eclipse,,Emilio Navaira,Southern Exposure,,USEL19300538,Music > Roots > Regional Mexicano > Texano
Ella Es Así,,Emilio Navaira,A Mi Gente,,USEL19700407,Music > Roots > Regional Mexicano > Texano
Kumbala,,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,,MXF010000815,Music > Roots > Bolero
No Dejes Que...,,Caifanes,El Silencio,,MXF019200147,Music > Rock > Alternative Rock
Desvelado,,Bobby Pulido,Desvelado,,USEL19500415,Music > Roots > Regional Mexicano > Texano
One,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700138,Music > Metal > Thrash Metal
Dust in the Wind,Album Version,Kansas,Point Of Know Return ,Expanded Edition,USSM10103196,Music > Rock > Folk Rock
Smells Like Teen Spirit,,Nirvana,Nevermind,Remastered 2021,USGF19942501,Music > Rock > Grunge
The Man Who Sold The World,MTV Unplugged,Nirvana,MTV Unplugged In New York,Live,USGF19972704,Music > Rock > Grunge
Total Eclipse of the Heart,,Bonnie Tyler,Faster Than the Speed of Night,,GBBBN8302012,Music > Rock > Hard Rock
Estas Tocando Fuego,Album Version,La Mafia,Estas Tocando Fuego,,USSD10005255,Music > Roots > Regional Mexicano > Texano
Mi Llamada,Album Version,La Mafia,Estas Tocando Fuego,,USSD19100288,Music > Roots > Regional Mexicano > Texano
Nuestra Cancion,Album Version,La Mafia,Estas Tocando Fuego,,USSD19100696,Music > Roots > Regional Mexicano > Texano
A Pesar De Ti,Album Version,La Mafia,Ahora y Siempre,,USSD19906037,Music > Roots > Regional Mexicano > Texano
Que Hare Yo,Album Version,La Mafia,Ahora y Siempre,,USSD19202145,Music > Roots > Regional Mexicano > Texano
Me Estoy Enamorando,Album Version,La Mafia,Ahora y Siempre,,USSD19906044,Music > Roots > Regional Mexicano > Texano
Afuera,,Caifanes,El Nervio Del Volcan,,MXF019400341,Music > Rock > Alternative Rock
El Esqueleto,,Victimas Del Doctor Cerebro,Victimas Del Doctor Cerebro,,MXF069300224,Music > Rhythmic > Ska
Frijolero,,Molotov,Dance And Dense Denso,,USUL10201087,Music > Rock > Alternative Rock
Dormir Soñando,,El Gran Silencio,Libres Y Locos,,MXF069800364,Music > Rock > Alternative Rock
Círculo De Amor,,El Gran Silencio,Chúntaros Radio Poder,,MXF060000124,Music > Rock > Alternative Rock
Tonta Canción,,El Gran Silencio,Libres Y Locos,,MXF069800999,Music > Rock > Alternative Rock
Lo Que No Fue No Será,,El Gran Silencio,Un Tributo,,MXF019800955,Music > Rock > Alternative Rock
No Sabemos Amar,,El Gran Silencio,Libres Y Locos,,MXF069800369,Music > Rock > Alternative Rock
Lamento Boliviano,,Los Enanitos Verdes,Big Bang,,ARF049400245,Music > Rock > Alternative Rock
Lucha De Gigantes,,Nacha Pop,Chica de ayer y otras canciones que consiguen que te pueda amar - Colección Definitiva,,ES5700300296,Music > Rock > Indie Rock
Mr. P-Mosh,,Plastilina Mosh,Aquamosh,,MXF069860104,Music > Rock > Alternative Rock
Europa (Earth's Cry Heaven's Smile),,Santana,Amigos,,USSM10013400,Music > Rock > Blues Rock
Lost In Love,,Air Supply,Lost in Love,,USAR18000001,Music > Rock > Soft Rock
La Carencia,Album Version,Panteón Rococó,Compañeros Musicales,,MXF010200142,Music > Rhythmic > Ska
Las persianas,,Café Tacvba,Café Tacvba,,MXF159200023,Music > Rock > Alternative Rock
La ingrata,,Café Tacvba,Re,,MXF159400014,Music > Rock > Alternative Rock
Las flores,,Café Tacvba,Re,,MXF159400028,Music > Rock > Alternative Rock
Pachuco,,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,,MXF019600551,Music > Rhythmic > Ska
Solín,,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,,MXF010100398,Music > Rock > Alternative Rock
Viejo Veneno,,La Castañeda,Servicios Generales II,,MXF010000381,Music > Rock > Alternative Rock
Abre Los Ojos,,Zurdok,Hombre Sintetizador,,MXF119900230,Music > Rock > Alternative Rock
Hombre Sintetizador,,Zurdok,Hombre Sintetizador,,MXF119900229,Music > Rock > Psychedelic Rock
Cuantos Pasos?,,Zurdok,Hombre Sintetizador,,MXF119900232,Music > Rock > Alternative Rock
Si Me Adverti,,Zurdok,Hombre Sintetizador,,MXF119900236,Music > Rock > Alternative Rock
Luna,,Zurdok,Hombre Sintetizador,,MXF119900242,Music > Rock > Alternative Rock
"Comprendes, Mendes?",,Control Machete,Mucho Barato,,MXF119903597,Music > Hip Hop > Boom Bap
Andamos Armados,,Control Machete,Mucho Barato,,MXF119903598,Music > Hip Hop > Hip Hop (Standard)
Humanos Mexicanos,,Control Machete,Mucho Barato,,MXF119903606,Music > Hip Hop > Hip Hop (Standard)
Así Son Mis Días,,Control Machete,Mucho Barato,,MXF119903599,Music > Hip Hop > Hip Hop (Standard)
Si Señor,,Control Machete,"Artilleria Pesada,  Presenta:",,MXF119900204,Music > Hip Hop > Hip Hop (Standard)
Danzón,,Control Machete,"Artilleria Pesada,  Presenta:",,MXF110110003,Music > Hip Hop > Boom Bap
"Lo Pasado, Pasado",,Maldita Vecindad y Los Hijos del 5to Patio,Un Tributo,,MXF019800941,Music > Rock > Alternative Rock
El Triste,,Julieta Venegas,Un Tributo,,MXF019800942,Music > Pop > Pop Ballad
Payaso,,Molotov,Un Tributo,,MXF019800943,Music > Rock > Alternative Rock
Gavilán o Paloma,,La Lupita,Un Tributo,,MXF019800944,Music > Rock > Alternative Rock
Amnesia,,Control Machete,Un Tributo,,MXF019800948,Music > Hip Hop > Hip Hop (Standard)
Lo Dudo,,Jumbo,Un Tributo,,MXF019800954,Music > Rock > Indie Rock
Amiga Soledad,Album Version,Duelo,El Amor No Acaba,,USUM50110280,Music > Roots > Regional Mexicano > Texano
Quise,Album Version,Duelo,El Amor No Acaba,,USUM50110282,Music > Roots > Regional Mexicano > Texano
¿Qué Hubiera Sido De Mi Vida?,Album Version,Duelo,El Amor No Acaba,,USUM50110283,Music > Roots > Regional Mexicano > Texano
Y Me Quedé Suspirando,Album Version,Duelo,El Amor No Acaba,,USUM50110285,Music > Roots > Regional Mexicano > Texano
Vete Ya,,Intocable,Fuego Eterno,,USEL19400256,Music > Roots > Regional Mexicano > Texano
No Te Vayas,,Intocable,Llévame Contigo,,USEL19600231,Music > Roots > Regional Mexicano > Texano
¿Y Todo Para Qué?,,Intocable,Llévame Contigo,,USEL19600238,Music > Roots > Regional Mexicano > Texano
Amor Maldito,,Intocable,Intocable,,USEL19800123,Music > Roots > Regional Mexicano > Texano
Perdedor,,Intocable,Intocable,,USEL19800125,Music > Roots > Regional Mexicano > Texano
Soñador Eterno,,Intocable,Contigo,,USEL19900233,Music > Roots > Regional Mexicano > Texano
Fuerte No Soy,,Intocable,Contigo,,USEL19900231,Music > Roots > Regional Mexicano > Texano
Sueña,,Intocable,Sueños,,USEL10200062,Music > Roots > Regional Mexicano > Texano
Alguien Te Va A Hacer Llorar,,Intocable,X,,USEL10400380,Music > Roots > Regional Mexicano > Texano
Cómo Duele,,Negami,Yo Sé Que Te Acordarás Texano,20 Temas Originales,USUM71406274,Music > Roots > Regional Mexicano > Texano
Te Lo Pido por Favor,,Jaguares,El Primer Instinto,,MXF010200521,Music > Rock > Soft Rock
Decadencia,,El Gran Silencio,Libres Y Locos,,MXF069800366,Music > Rock > Alternative Rock
Wherever You Will Go,,The Calling,Camino Palmero,,USRC10001047,Music > Rock > Hard Rock
Metalingus,,Alter Bridge,One Day Remains,,USWU30400101,Music > Rock > Hard Rock
More Than Words,,Extreme,Extreme II: Pornograffitti,Deluxe,USAM19090005,Music > Pop > Pop Ballad
My Body Is A Cage,,Peter Gabriel,Scratch My Back,Special Edition,GBCPB0900628,Music > Rock > Progressive Rock
With A Little Help From My Friends,,Joe Cocker,With A Little Help From My Friends,,USAM16800382,Music > Rock > Blues Rock
No Quiero Estar Solo,I Don't Want To Live Without Your Love,Jay Perez,Tesoros De Colección,,USSD19902711,Music > Roots > Regional Mexicano > Texano
Perdona Mi Franqueza,,Arnulfo Jr. Rey Y As,Por Amor A Ti,,MXUM70904013,Music > Roots > Regional Mexicano > Norteño
Soy De La Calle,,Arnulfo Jr. Rey Y As,Por Amor A Ti,,MXUM71002688,Music > Roots > Regional Mexicano > Norteño
Adúltera,,Arnulfo Jr. Rey Y As,El Pirata Del Amor,,MXUM70806477,Music > Roots > Regional Mexicano > Norteño
Una Noche De Pasión,,Arnulfo Jr. Rey Y As,Una Noche De Pasión,,MXUM71002531,Music > Roots > Regional Mexicano > Norteño
Pregúntele A Ella,,Arnulfo Jr. Rey Y As,El Pirata Del Amor,,MXUM70904022,Music > Roots > Regional Mexicano > Norteño
Por Amor A Ti,Balada,Arnulfo Jr. Rey Y As,Por Amor A Ti,,MXUM71002687,Music > Roots > Regional Mexicano > Norteño
Ni Que Valieras Tanto,Album Version,El Poder Del Norte,A Ellas,,MXUM70801198,Music > Roots > Regional Mexicano > Norteño
A Ella,Album Version,El Poder Del Norte,A Ellas,,MXUM70801008,Music > Roots > Regional Mexicano > Norteño
Surfing with the Alien,Album Version,Joe Satriani,Surfing With The Alien,,USSM18700084,Music > Rock > Hard Rock
Barracuda,Album Version,Heart,Little Queen,,USSM10009075,Music > Rock > Hard Rock
"A Mí, ¿Qué Me Quedó?",,Los Invasores de Nuevo León,Vuelvo Contigo,,MXF069700476,Music > Roots > Regional Mexicano > Norteño
Soy Lo Peor,,Los Cardenales de Nuevo León,Lo Mas Ranchero De...,,MXUM70800797,Music > Roots > Regional Mexicano > Norteño
Como olvidarte,,Costumbre,Se repite la historia,,USWL10300007,Music > Roots > Regional Mexicano > Texano
Cuanto te amo,,Costumbre,Se repite la historia,,USWL10300011,Music > Roots > Regional Mexicano > Texano
Thunderstruck,,AC/DC,The Razors Edge,,AUAP09000014,Music > Rock > Hard Rock
Get Lucky ,feat. Pharrell Williams and Nile Rodgers,Daft Punk feat. Pharrell Williams,Random Access Memories,,USQX91300108,Music > Rhythmic > Disco
Insomnio,Album Version,Duelo,Desde Hoy,,USUM50310884,Music > Roots > Regional Mexicano > Texano
Loco,,Pesado,Todo tuyo,,MXF160000274,Music > Roots > Regional Mexicano > Norteño
De Qué Sirvió,,El Poder Del Norte,Con Ganas De Tí,,MXUM70801200,Music > Roots > Regional Mexicano > Norteño
Si Ella Supiera,,La Firma,Laberintos,,MXF140300045,Music > Roots > Regional Mexicano > Texano
La Llamada,,La Firma,Lo Esencial De La Música Grupera,,MXF149900310,Music > Roots > Regional Mexicano > Texano
Soñé,En Vivo,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100003,Music > Rock > Psychedelic Rock
Labios Rotos,En Vivo Desde México / 2010,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100006,Music > Rock > Psychedelic Rock
Eres,Album Version,Café Tacvba,Cuatro Caminos,,USMC10300331,Music > Rock > Indie Rock
De Música Ligera,Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Remasterizado 2007,ARFSB0700930,Music > Rock > Alternative Rock
Que Lloro,,Sin Bandera,Hasta Ahora,,MXF140300196,Music > Pop > Pop Ballad
Triste canción,,El Tri,Simplemente,,MXF158700021,Music > Rock > Blues Rock
Pobre soñador,,El Tri,25 años,,MXF159300048,Music > Rock > Roots Rock
Las piedras rodantes,,El Tri,Una rola para los minusválidos,,MXF159400040,Music > Rock > Roots Rock
Mátenme Porque Me Muero,,Caifanes,Caifanes,,MXF018800683,Music > Rock > Post-Punk
Nubes,,Caifanes,El Silencio,,MXF019701449,Music > Rock > Alternative Rock
Cuéntame Tu Vida,,Caifanes,Caifanes,,MXF018800681,Music > Rock > Post-Punk
Miedo,,Caifanes,El Nervio Del Volcan,,MXF019700411,Music > Rock > Alternative Rock
La Planta,,Caos,La Vida Gacha,,TCABZ1482570,Music > Rock > Alternative Rock
Afroman,,Plastilina Mosh,Aquamosh,,MXF069800684,Music > Rock > Alternative Rock
Todas Mueren por Mí,,Cartel De Santa,Cartel De Santa,,MXF010200367,Music > Hip Hop > Hip Hop (Standard)
La Pelotona,,Cartel De Santa,Cartel De Santa,,MXF010200377,Music > Hip Hop > Hip Hop (Standard)
Tequila (Tequila Sunrise),Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907173,Music > Hip Hop > West Coast
Yo Quiero Fumar (I Wanna Get High),Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907162,Music > Hip Hop > West Coast
Dr. Dedoverde (Dr. Greenthumb),Spanish Edit,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907165,Music > Hip Hop > West Coast
Return Of The Tres,,Delinquent Habits,Merry Go Round,,USAK10100470,Music > Hip Hop > Boom Bap
I Am The Highway,Album Version,Audioslave,Audioslave,,USSM10211592,Music > Rock > Hard Rock
Cochise,Album Version,Audioslave,Audioslave,,USSM10211584,Music > Rock > Hard Rock
My Immortal,,Evanescence,Fallen,,USWU30200104,Music > Pop > Pop Ballad
You And Me,,Lifehouse,Lifehouse,,USDW10500001,Music > Pop > Pop Ballad
"Mama, I'm Coming Home",Album Version,Ozzy Osbourne,No More Tears,,USSM19100017,Music > Rock > Hard Rock
Torn,,Natalie Imbruglia,Left Of The Middle,,GBARL9700412,Music > Rock > Indie Rock
Es Por Ti,,Inspector,Inspector,,MXF600900156,Music > Rhythmic > Ska
Y Que,,Inspector,Inspector,,MXF600900157,Music > Rhythmic > Ska
Algo en Tí,,La Leyenda,Lo Mejor De - 12 Grandes Exitos,,MX2971100075,Music > Roots > Regional Mexicano > Texano
Abeja Reína,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801500,Music > Roots > Regional Mexicano > Norteño
Amnesia,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801504,Music > Roots > Regional Mexicano > Norteño
Mary Lee,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801505,Music > Roots > Regional Mexicano > Norteño
Beautiful,,Creed,Human Clay,,USWU39903053,Music > Rock > Hard Rock
Under Pressure,Remastered 2011,Queen,Hot Space,2011 Remaster,GBUM71029622,Music > Rock > Soft Rock
Radio Ga Ga,Remastered 2011,Queen,The Works,2011 Remaster,GBUM71029623,Music > Rock > Alternative Rock
Since I Don't Have You,,Guns N' Roses,The Spaghetti Incident?,,USGF19361701,Music > Rock > Hard Rock
(Anesthesia) Pulling Teeth,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600030,Music > Metal > Thrash Metal
Seek & Destroy,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600034,Music > Metal > Thrash Metal
Fight Fire With Fire,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600094,Music > Metal > Thrash Metal
Ride The Lightning,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600095,Music > Metal > Thrash Metal
For Whom The Bell Tolls,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600096,Music > Metal > Heavy Metal
Fade To Black,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600097,Music > Metal > Heavy Metal
Creeping Death,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600100,Music > Metal > Thrash Metal
The Call Of Ktulu,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600101,Music > Metal > Heavy Metal
Blackened,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700135,Music > Metal > Thrash Metal
...And Justice for All,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700136,Music > Metal > Thrash Metal
Eye of the Beholder,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700137,Music > Metal > Thrash Metal
The Shortest Straw,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700139,Music > Metal > Thrash Metal
Harvester of Sorrow,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700140,Music > Metal > Thrash Metal
The Frayed Ends of Sanity,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700141,Music > Metal > Thrash Metal
To Live is to Die,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700142,Music > Metal > Heavy Metal
Dyers Eve,Remastered 2018,Metallica,…And Justice for All,Remastered,QMKHM1700143,Music > Metal > Thrash Metal
Sabbra Cadabra,,Metallica,Garage Inc.,,GBAMC9800023,Music > Metal > Heavy Metal
Turn The Page,,Metallica,Garage Inc.,,GBAMC9800024,Music > Metal > Heavy Metal
"Die, Die My Darling",,Metallica,Garage Inc.,,GBAMC9800025,Music > Metal > Heavy Metal
Loverman,,Metallica,Garage Inc.,,GBAMC9800027,Music > Metal > Heavy Metal
Astronomy,,Metallica,Garage Inc.,,GBAMC9800029,Music > Metal > Heavy Metal
Whiskey In The Jar,,Metallica,Garage Inc.,,GBAMC9800041,Music > Metal > Heavy Metal
Fin,,Jaguares,Bajo El Azul De Tu Misterio,,MXF019900931,Music > Rock > Alternative Rock
Dime Jaguar,,Jaguares,El Equilibrio De Los Jaguares,,MXF019900716,Music > Rock > Alternative Rock
Hasta El Fin Del Mundo,Cumbia Norteña,Jennifer Pena,Seducción,,USUM50411115,Music > Roots > Regional Mexicano > Texano
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air On a G String (Arr. for Piano)",,Various Interprets,Gran Turismo 5 (Original Game Soundtrack),,USSM11004840,Music > Classical
I Disappear,,Metallica,I Disappear,,GBUM70606504,Music > Metal > Heavy Metal
Take A Look Around,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10000604,Music > Metal > Nu Metal
Lo Que Queda De Ti,,LMT,Una Nueva Historia,,MXUM71001604,Music > Roots > Regional Mexicano > Texano
Hasta Mañana,,Grupo Limite,Sentimientos,,MXF119903953,Music > Roots > Regional Mexicano > Norteño
Cuando Yo Quería Ser Grande,,Alejandro Fernández,Lo Esencial De Alejandro Fernández,,MXF149200041,Music > Roots > Regional Mexicano > Ranchera
Cold Rock the Mic,,Apollo 440,Gettin' High On Your Own Supply,,GBBBM9902106,Music > Electronic > Big Beat
Abrazame,En Vivo,Alejandro Fernández,Mexico Madrid En Directo Y Sin Escalas,,MXF140500208,Music > Roots > Regional Mexicano > Ranchera
Eye of the Tiger,,Survivor,The Rocky Story,,USVR10400292,Music > Rock > Hard Rock
Mundo de amor,,Pesado,Pesadisimo,,MXF169500001,Music > Roots > Regional Mexicano > Norteño
Ayúdame,,Pesado,Pesadisimo,,MXF160000550,Music > Roots > Regional Mexicano > Norteño
Te Prometo,,Maria Jose Ospino,Él Vive en Mí,,QZES81833353,Music > Roots > Folk > Latin Folk > Vallenato
Ileso,,Control Machete,"Artilleria Pesada,  Presenta:",,MXF119900208,Music > Hip Hop > Hip Hop (Standard)
Aqui Esta Mi Amor,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004691,Music > Roots > Regional Mexicano > Texano
Black,Album Version,Pearl Jam,Ten,,USSM19100412,Music > Rock > Grunge
Sexo Pudor Y Lágrimas,,Aleks Syntek,"Sexo, Pudor Y Lagrimas: Remixes",,MXF069990152,Music > Pop > Pop Ballad
Te Presumo,Album Version,Banda Sinaloense de El Recodo de Don Cruz Lizarraga,Te Presumo,,USFI20806177,Music > Roots > Regional Mexicano > Banda
Por Debajo De La Mesa,,Luis Miguel,Romances,,USWI19700001,Music > Roots > Bolero
La Gloria Eres Tu,,Luis Miguel,Romances,,USWI19700004,Music > Roots > Bolero
Back In Black,,AC/DC,Back In Black,,AUAP08000046,Music > Rock > Hard Rock
La Güera,,La Castañeda,Servicios Generales II,,MXF019300224,Music > Rock > Alternative Rock
Imagine,Remastered 2010,John Lennon,Imagine,Remastered 2010,GBAYE1000769,Music > Pop > Singer-Songwriter Pop
Piece of My Heart,Album Version,Big Brother & The Holding Company,Cheap Thrills,,USSM16800982,Music > Rock > Blues Rock
The Times They Are A-Changin',Album Version,Bob Dylan,The Times They Are A-Changin',,USSM10007452,Music > Roots > Folk > Folk (Standard)
Somebody To Love,Pop #5/chart debut: 4/1/67,Jefferson Airplane,Surrealistic Pillow,,USRC10301008,Music > Rock > Psychedelic Rock
Seven Nation Army,,The White Stripes,Elephant,,USVT10300001,Music > Rock > Blues Rock
True Love Waits,,Radiohead,A Moon Shaped Pool,,GBBKS1600081,Music > Rock > Alternative Rock
Something Changed,,Pulp,Different Class,,GBAAN9500147,Music > Rock > Indie Rock
Man in the Box,,Alice In Chains,Facelift,,USSM19000727,Music > Rock > Grunge
So Far Away,,Staind,The Singles 1996-2006,,USEE10340188,Music > Rock > Hard Rock
Just,,Radiohead,The Bends,,GBAYE9400060,Music > Rock > Alternative Rock
Cuándo sale la luna,,Pedro Infante,60 Rancheras Inmortales,,MXF160102333,Music > Roots > Regional Mexicano > Ranchera
De Ti Enamorado,Album Version,Banda Sinaloense MS de Sergio Lizárraga,Amor Enfermo,,USUM71100580,Music > Roots > Regional Mexicano > Banda
El Sol No Regresa,,La 5a Estación,Flores De Alquiler,,MXF010400019,Music > Pop > Pop Ballad
Algo Más,,La 5a Estación,Flores De Alquiler,,MXF010400023,Music > Pop > Pop Ballad
Sueños Rotos,,La 5a Estación,El Mundo Se Equivoca,,MXF010600420,Music > Pop > Pop Ballad
Stay Free,Remastered,The Clash,Give 'Em Enough Rope,Remastered,GBARL1200720,Music > Rock > Roots Rock
Alive,Album Version,Pearl Jam,Ten,,USSM19100003,Music > Rock > Grunge
Yellow Ledbetter,,Pearl Jam,Jeremy,,USSM19200006,Music > Rock > Roots Rock
15 Step,,Radiohead,In Rainbows,,GBSTK0700001,Music > Rock > Alternative Rock
Para Ti Con Amor,,El Plan,Todo Es Posible,,USEL10500066,Music > Roots > Regional Mexicano > Texano
Prison Song,,System Of A Down,Toxicity,,USSM10107251,Music > Metal > Nu Metal
Chop Suey!,,System Of A Down,Toxicity,,USSM10107256,Music > Metal > Nu Metal
Toxicity,,System Of A Down,Toxicity,,USSM10107262,Music > Metal > Nu Metal
Aerials,,System Of A Down,Toxicity,,USSM10107264,Music > Metal > Alternative Metal
Pretty Fly (For A White Guy),,The Offspring,Americana,,USSM19804199,Music > Rock > Pop Punk
The Kids Aren't Alright,,The Offspring,Americana,,USSM19804363,Music > Rock > Pop Punk
Feelings,,The Offspring,Americana,,USSM19804364,Music > Rock > Pop Punk
Culpable O No,Mienteme Como Siempre,Luis Miguel,Busca Una Mujer,,USWI18800034,Music > Pop > Pop Ballad
Corazón De Oro,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068800009,Music > Roots > Regional Mexicano > Norteño
El Amigo Que Se Fué,,Intocable,Contigo,,USEL19900216,Music > Roots > Regional Mexicano > Texano
Niña Mía,Album Version,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,,MXUM70806407,Music > Roots > Regional Mexicano > Norteño
Fuiste Mala,,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",,USEL19900118,Music > Roots > Cumbia > Cumbia Pop
Dime Quién,,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",,USEL19900110,Music > Roots > Cumbia > Cumbia Pop
Te Quiero A Tí,,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",,USEL19900116,Music > Roots > Cumbia > Cumbia Pop
Si Yo Fuera Tu,,El Plan,La Voz Del Corazón,,USUM71101844,Music > Roots > Regional Mexicano > Texano
Para Respirar,,El Plan,"Voltea, Pt. 1",,QMBZ91743914,Music > Roots > Regional Mexicano > Texano
Pisando fuerte,,Alejandro Sanz,Viviendo deprisa,,ES5159106001,Music > Pop > Singer-Songwriter Pop
Si tú me miras,,Alejandro Sanz,Si Tu Me Miras,,ES5159306001,Music > Pop > Pop Ballad
Amiga mía,,Alejandro Sanz,Más,,ES5159706050,Music > Pop > Pop Ballad
Corazón partío,,Alejandro Sanz,Más,,ES5159706045,Music > Roots > Folk > Latin Folk > Latin Folk Pop
"Y, ¿Si fuera ella?",,Alejandro Sanz,Más,,ES5159706043,Music > Pop > Pop Ballad
La chispa adecuada (Bendecida 3),,Héroes del Silencio,Avalancha,,ES5089000213,Music > Rock > Hard Rock
Brillas,,Leon Larregui,Solstis - De León Larregui,,MXF061200432,Music > Pop > Indie Pop
Estoy Enamorada De Ti,Album Version,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,,MXUM70806406,Music > Roots > Regional Mexicano > Norteño
Por Favor No Me Compares,Album Version,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,,MXUM70806404,Music > Roots > Regional Mexicano > Norteño
Without Me,Album Version,Eminem,The Eminem Show,,USIR10211038,Music > Hip Hop > Pop Rap
Sshh!!,,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,,USEL10100016,Music > Roots > Cumbia > Cumbia Pop
Dime Porque,,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,,USEL10100021,Music > Roots > Cumbia > Cumbia Pop
Whole Lotta Love ,Remaster,Led Zeppelin,Led Zeppelin II,Remaster,USAT21207009,Music > Rock > Blues Rock
Sunshine Of Your Love,,Cream,Disraeli Gears,,GBA076700020,Music > Rock > Blues Rock
Disco Inferno,LP/12 Version,The Trammps,Disco Inferno,,USAT27600009,Music > Rhythmic > Disco
Qué te ha dado esa mujer,,Pedro Infante,15 Inmortales de Pedro Infante,,MXF160100029,Music > Roots > Regional Mexicano > Ranchera
Right Here Waiting,,Richard Marx,Repeat Offender,,USEM38900208,Music > Pop > Pop Ballad
Summer Song,,Joe Satriani,The Extremist,,USSM19200120,Music > Rock > Hard Rock
Dile,,Pesado,Todo tuyo,,MXF160000276,Music > Roots > Regional Mexicano > Norteño
1517,,The Whitest Boy Alive,Rules,,DEKM50902007,Music > Pop > Indie Pop
I Gotta Feeling,,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),,USUM70965169,Music > Pop > Pop (Standard)
No Será Fácil,,El Poder Del Norte,Piel De Angel,,MXUM70801222,Music > Roots > Regional Mexicano > Norteño
Poquita Fe (Sin Fe),,Los Tres Reyes,Lo Mejor de Lo Mejor de RCA Victor,,MXF019800537,Music > Roots > Bolero
