title,artist,album,isrc,genre
Siempre Peligroso,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907175,Hip Hop > West Coast
Money In The Grave,Drake,The Best In The World Pack,USCM51900314,Hip Hop > Trap
DUMBO,Travis Scott,JACKBOYS 2,USSM12503074,Hip Hop > Trap
SICKO MODE,Travis Scott,ASTROWORLD,USSM11806660,Hip Hop > Trap
God's Plan,Drake,Scorpion,USCM51800005,Hip Hop > Trap
Fuck Up Some Commas,Future,DS2,USSM11500953,Hip Hop > Trap
Mask Off,Future,FUTURE,USSM11701444,Hip Hop > Trap
Krippy Kush,Farruko,TrapXficante,USSD11700349,Hip Hop > Trap
XO Tour Llif3,Lil Uzi Vert,XO Tour Llif3,USAT21700684,Hip Hop > Trap
Sing For The Moment,Eminem,The Eminem Show,USIR10211061,Hip Hop > Pop Rap
Superman,Eminem,The Eminem Show,USIR10211062,Hip Hop > Pop Rap
The Real Slim Shady,Eminem,The Marshall Mathers LP,USIR10000448,Hip Hop > Pop Rap
Without Me,Eminem,The Eminem Show,USIR10211038,Hip Hop > Pop Rap
Botella Tras Botella,Gera MX,Botella Tras Botella,MXUM62100001,Hip Hop > Pop Rap
Por Mi México,Lefty Sm,Necesidad,USHM22005503,Hip Hop > Pop Rap
Grandes Ligas,Lupillo Rivera,Grandes Ligas,QM6MZ2143141,Hip Hop > Pop Rap
Éxtasis,Millonario & W. Corona,Así Soy Yo,MX3601100003,Hip Hop > Pop Rap
Dilemma,Nelly,Nellyville,USUR10200370,Hip Hop > Pop Rap
Ride Wit Me,Nelly,Country Grammar,USUR10000183,Hip Hop > Pop Rap
I'll Be Missing You (feat. Faith Evans & 112),Puff Daddy,No Way Out,USBB41400049,Hip Hop > Pop Rap
U Can't Touch This,M.C. Hammer,Please Hammer Don't Hurt 'Em,USCA29000294,Hip Hop > Pop Rap
Ice Ice Baby,Vanilla Ice,To The Extreme,USCA29001810,Hip Hop > Pop Rap
Lose Yourself,Eminem,8 Mile,USIR10211559,Hip Hop > Pop Rap
Stan,Eminem,The Marshall Mathers LP,USIR10001280,Hip Hop > Pop Rap
Gangsta's Paradise (feat. L.V.),Coolio,Gangsta's Paradise,USTB12000152,Hip Hop > Pop Rap
Country Grammar (Hot Shit),Nelly,Country Grammar,USUR10080452,Hip Hop > Pop Rap
It Wasn't Me,Shaggy,Hot Shot,USMC10000393,Hip Hop > Pop Rap
Salute da Gods!!,Busta Rhymes,Anarchy,USEE10000741,Hip Hop > Boom Bap
"Comprendes, Mendes?",Control Machete,Mucho Barato,MXF119903597,Hip Hop > Boom Bap
Danzón,Control Machete,"Artilleria Pesada,  Presenta:",MXF110110003,Hip Hop > Boom Bap
Return Of The Tres,Delinquent Habits,Merry Go Round,USAK10100470,Hip Hop > Boom Bap
Tres Delinquentes,Delinquent Habits,"Hip-Hop Legacy, Vol. 6",FR0Z50023251,Hip Hop > Boom Bap
Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years],USTB12100088,Hip Hop > Boom Bap
La Plaga,Tha Mexakinz,Tha Mexakinz,USHM92212743,Hip Hop > Boom Bap
Take on Me,A-Ha,Hunting High and Low,USWB11506571,Electronic > Synthpop
Enjoy the Silence,Depeche Mode,The Singles 86-98,GBAJH9800146,Electronic > Synthpop
Never Let Me Down Again,Depeche Mode,Music for the Masses (Deluxe),GBAJH0600228,Electronic > Synthpop
Personal Jesus,Depeche Mode,Violator (Deluxe),GBAJH0600289,Electronic > Synthpop
Sweetest Perfection,Depeche Mode,Violator (Deluxe),GBAJH0600288,Electronic > Synthpop
Under Your Spell,Desire,Desire,USL840910008,Electronic > Synthpop
A Real Hero,Electric Youth,Innerworld,US38W1431911,Electronic > Synthpop
Cars,Gary Numan,The Pleasure Principle,GBAZP1500019,Electronic > Synthpop
M.E.,Gary Numan,The Pleasure Principle,GBAZP1500015,Electronic > Synthpop
Metal,Gary Numan,The Pleasure Principle,GBAZP1500012,Electronic > Synthpop
Self Control,Laura Branigan,Self Control,USAT20903047,Electronic > Synthpop
Midnight City,M83,"Hurry up, We're Dreaming",GB55H1100002,Electronic > Synthpop
Age of Consent,New Order,"Power, Corruption & Lies",GBAAP1500172,Electronic > Synthpop
Temptation,New Order,Substance 1987,GBAAP0001114,Electronic > Synthpop
Major Tom (Coming Home),Peter Schilling,The Different Story (World Of Lust And Crime),DEA620101237,Electronic > Synthpop
Goodbye Horses - Single,Q Lazzarus,Goodbye Horses - Single,QMFME1337712,Electronic > Synthpop
I Ran (So Far Away),A Flock Of Seagulls,A Flock of Seagulls,GB5KW2203251,Electronic > Synthpop
Smalltown Boy,Bronski Beat,The Age of Consent,GBAAP1812339,Electronic > Synthpop
Stripped,Depeche Mode,Black Celebration,GBAJH0602660,Electronic > Synthpop
Down in the Park,Gary Numan,Replicas,GBAZP9700053,Electronic > Synthpop
Don't You Want Me,Human League,Dare!,GBAAA0200924,Electronic > Synthpop
Bizarre Love Triangle,New Order,Brotherhood,GBCRL2400057,Electronic > Synthpop
Circles,Digitalism,"I Love You, Dude",GBUM71102277,Electronic > Synthpop
Confetti,Cold Cave,Cherish The Light Years,USMTD1101273,Electronic > Synthpop
Ghosts,Ladytron,Velocifero,CAN110800033,Electronic > Synthpop
Little Dark Age,MGMT,Little Dark Age,USSM11707035,Electronic > Synthpop
Shadows,Midnight Juggernauts,Shadows,AUIO05000188,Electronic > Synthpop
Time to Pretend,MGMT,Oracular Spectacular,USSM10702127,Electronic > Synthpop
Virago,Midnight Juggernauts,The Crystal Axis,AUIB21000007,Electronic > Synthpop
Where I'm Going,Cut Copy,Zonoscope,AUUM71001982,Electronic > Synthpop
I Can Change,LCD Soundsystem,This Is Happening,US4GE1000023,Electronic > Synthpop
Rhinestone Eyes,Gorillaz,Plastic Beach,GBAYE1400435,Electronic > Synthpop
Heathens,twenty one pilots,Heathens,USAT21601930,Electronic > Synthpop
Lady,Modjo,Modjo,FR9W10100535,Electronic > House
Calabria 2008,Natasja,Legacy (1974-2007),DKBR20801502,Electronic > House
Played-A-Live (The Bongo Song),Safri Duo,Episode ll,DKBKA0100501,Electronic > House
Gypsy Woman (La Da Dee),Crystal Waters,Gypsy Woman (La Da Dee),USUM72216307,Electronic > House
Confusion,New Order,The Rest of New Order,GBAAP0000860,Electronic > House
Get Get Down,Paul Johnson,Get Get Down,QMLA71300087,Electronic > House
Sandstorm,Darude,Sandstorm,FISGC9900001,Electronic > House
The Launch,DJ Jean,The Launch,NLB869900001,Electronic > House
Magic Orgasm,Scorsi,Magic Orgasm,BXD302200004,Electronic > House
The Day Of The Greys,4hero,Creating Patterns,GBF080100192,Electronic > Drum And Bass
Stompbox,The Qemists,Join The Q,GBCFB0700502,Electronic > Drum And Bass
Why We Lose,Cartoon,Why We Lose,GB2LD0902007,Electronic > Drum And Bass
Feel the Love (feat. John Newman),Rudimental,Home,GBAHS1200174,Electronic > Drum And Bass
Waiting All Night (feat. Ella Eyre),Rudimental,Home,GBAHS1200493,Electronic > Drum And Bass
Hyper Sun,Black Sun Empire,Hyper Sun / Cold Crysis,NLCK40900361,Electronic > Drum And Bass
Renegade Snares,Omni Trio,Renegade Snares (Roasted Rollin Mix) / Renegade Snares / Future Frontier / Be There,GBAGN9300090,Electronic > Drum And Bass
Sexy Boy,Air,Moon Safari,FRS639700560,Electronic > Downtempo
Surfing on a Rocket,Air,Talkie Walkie,FRS630300094,Electronic > Downtempo
Season Song,Blue States,Man Mountain,GBBKS0200466,Electronic > Downtempo
Not In Love,Crystal Castles,(II),GBUM71029513,Electronic > Downtempo
Swoon,Fujiya & Miyagi,Fujiya & Miyagi,USA2B1605773,Electronic > Downtempo
american dream,LCD Soundsystem,american dream,USSM11704528,Electronic > Downtempo
Someone Great,LCD Soundsystem,Sound of Silver,US4GE0600017,Electronic > Downtempo
Low Five,Sneaker Pimps,Splinter,GBCDN9900022,Electronic > Downtempo
Girls,Death In Vegas,Milk It,GBARL0200154,Electronic > Downtempo
Hold My Hand,Unkle,Trance O.S.T.,GBPYR0700053,Electronic > Downtempo
Clubbed to Death,Robert D,Superhero vs Sci-Fi,GBXWM1605355,Electronic > Downtempo
Lake Zurich,Gorillaz,The Now Now,GBAYE1800462,Electronic > Downtempo
Cold Rock the Mic,Apollo 440,Gettin' High On Your Own Supply,GBBBM9902106,Electronic > Big Beat
19-2000,Gorillaz,Gorillaz,GBAYE1400474,Electronic > Big Beat
The Golden Path,The Chemical Brothers,Brotherhood,GBAAA0300496,Electronic > Big Beat
Hey Boy Hey Girl,The Chemical Brothers,Brotherhood,GBAAA0300529,Electronic > Big Beat
Out Of Control,The Chemical Brothers,Brotherhood,GBAAA0300531,Electronic > Big Beat
Ultrasonic Sound,Hive,Devious Methods,US25X1801314,Electronic > Big Beat
Mindfields,The Prodigy,The Fat of the Land - Expanded Edition,GBBKS9700078,Electronic > Big Beat
Leave You Far Behind,Lunatic Calm,More Lunatic Than Calm (Volume One),QZMEM2503151,Electronic > Big Beat
Prime Audio Soup,Meat Beat Manifesto,[PIAS] 40,BEP010490374,Electronic > Big Beat
Spybreak!,Propellerheads,Decksandrumsandrockandroll 20th anniversary,GBCRC9700040,Electronic > Big Beat
"Adagio for Strings, Op. 11",David Parry,The 50 Greatest Pieces of Classical Music,SEWDL9750004,Classical
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",London Philharmonic Orchestra,Spatial Audio - The 3D Classical Collection,GBAYC2000809,Classical
"Ballade No. 1 in G Minor, Op. 23",Arturo Benedetti Michelangeli,Chopin: 10 Mazurkas,DEF057100470,Classical
I. Prélude,Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",USSM18200515,Classical
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air On a G String (Arr. for Piano)",Various Interprets,Gran Turismo 5 (Original Game Soundtrack),USSM11004840,Classical
