ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
COC011308933,290304304,Primavera Azul,,3634604,Los Inquietos Del Vallenato,Eternamente,Studio,,16,44.1,2,True
COC011308938,290887036,Volver,,3634604,Los Inquietos Del Vallenato,30 Mejores Vol. 2,Studio,,16,44.1,2,True
COC019924107,252374095,Me Vas A Extrañar,,2479396,Binomio De Oro De América,Más Cerca De Ti,Studio,,16,44.1,2,True
COF019700526,318162835,Hay Que Ser Fuerte,,635114,Los Chiches Vallenatos,Más Románticos,Studio,,24,48.0,2,True
QMKHM1900011,123452397,My Friend of Misery,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
COF010001811,318186591,Ni de Aquí a la Esquina,,191936,Fabian Corrales,Grandes Éxitos de Fabián Corrales,Studio,,24,48.0,2,True
COF010000603,318186595,Agua Caliente,,191936,Fabian Corrales,Grandes Éxitos de Fabián Corrales,Studio,,24,48.0,2,True
COC019723048,252387172,Vete De Mí,,284100,Los Gigantes del Vallenato,Pisando Fuerte,Studio,,16,44.1,2,True
COC012439880,290880173,Recuérdame,,3634604,Los Inquietos Del Vallenato,Internacionales,Studio,,24,44.1,2,True
COC011309363,291304194,Un Millon de Besos,,3634604,Los Inquietos Del Vallenato,Por Siempre,Studio,,16,44.1,2,True
COC010426042,252375780,Niña Bonita,,2479396,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,Studio,,24,44.1,2,True
COC019823620,252376985,Olvídala,,2479396,Binomio De Oro De América,2.000,Studio,,24,44.1,2,True
COC010325530,252375784,Si Tu Amor No Vuelve,,2479396,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,Studio,,24,44.1,2,True
COC019924104,252374092,Tres Palabras,,2479396,Binomio De Oro De América,Más Cerca De Ti,Studio,,16,44.1,2,True
COC019723261,252375112,Hoy Me Di Cuenta,,2479396,Binomio De Oro De América,Seguimos Por Lo Alto,Studio,,16,44.1,2,True
COC019622915,252374063,Bañarte en Mis Sueños,,2479396,Binomio De Oro De América,A Su Gusto,Studio,,16,44.1,2,True
USIR29900003,46554631,Promises,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
USSM10101263,188600504,Fly Away From Here,,47437,Aerosmith,Just Push Play,Studio,,24,96.0,2,True
USSM19604341,188600461,Falling In Love (Is Hard On The Knees),,47437,Aerosmith,Nine Lives,Studio,,24,96.0,2,True
USUM72009888,341006813,Zombie,Remastered 2020,40588,The Cranberries,No Need To Argue,Studio,30th Anniversary / Super Deluxe Edition,24,96.0,2,True
QMKHM1900004,123452390,The Unforgiven,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
QMKHM1900008,123452394,Nothing Else Matters,Remastered 2021,62542,Metallica,Metallica,Studio,Remastered 2021,24,96.0,2,True
USSM19804369,36678517,Why Don't You Get A Job,,147414,The Offspring,Americana,Studio,,16,44.1,2,True
USRE11600554,35615398,Basket Case,,53549,Green Day,Dookie,Studio,,24,192.0,2,True
USAR11700308,44849703,I Will Always Love You,Film Version,62399,Whitney Houston,I Wish You Love: More From The Bodyguard,Studio,,24,48.0,2,True
USAR11700303,44849697,I Have Nothing,Film Version,62399,Whitney Houston,I Wish You Love: More From The Bodyguard,Studio,,24,48.0,2,True
MXF019300323,218617,Pobre de Ti,,208537,Tijuana No!,Rock En Español - Lo Mejor De Tijuana No!,Studio,,16,44.1,2,True
USRH12101325,129937766,Riders On The Storm ,2021 Remaster,41736,The Doors,L.A. Woman ,Studio,50th Anniversary Deluxe Edition,24,192.0,2,True
USRH11605707,37709337,The End ,2017 Remaster,41736,The Doors,The Doors ,Studio,50th Anniversary Deluxe Edition,24,192.0,2,True
USRH11605702,37709332,Light My Fire ,2017 Remaster,41736,The Doors,The Doors ,Studio,50th Anniversary Deluxe Edition,24,192.0,2,True
USAT21702676,43485716,Sex Type Thing ,2017 Remaster,303102,Stone Temple Pilots,Core ,Studio,2017 Remaster,24,96.0,2,True
USRH11604715,35549898,Edge of Seventeen ,2016 Remaster,159760,Stevie Nicks,Bella Donna ,Studio,Deluxe Edition,24,96.0,2,True
USSM16900263,16503270,Soul Sacrifice,,63347,Santana,Santana,Studio,,24,96.0,2,True
USAT21205974,7785462,Killing Me Softly With His Song,,125569,Roberta Flack,Killing Me Softly,Studio,,24,192.0,2,True
USWB11402755,24107150,Otherside,2014 Remaster,63346,Red Hot Chili Peppers,Californication,Studio,2014 Remaster,24,96.0,2,True
USWB11402757,24107157,Californication,2014 Remaster,63346,Red Hot Chili Peppers,Californication,Studio,2014 Remaster,24,96.0,2,True
GBBKS1700185,41692581,Paranoid Android,Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
GBBKS1700184,41692580,Airbag,Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
USSM19100673,4849190,Even Flow,Album Version,130792,Pearl Jam,Ten,Studio,,24,44.1,2,True
USRH12002862,101343234,Revolution Is My Name ,2020 Remaster,226620,Pantera,Reinventing the Steel ,Studio,20th Anniversary Edition,24,96.0,2,True
NLF057890003,27044706,Hopelessly Devoted To You,From “Grease” Soundtrack,46520,Olivia Newton-John,Grease,Studio,The Original Soundtrack From The Motion Picture,24,192.0,2,True
USGF19960712,11395739,All Apologies,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960711,11395738,Tourette's,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960710,11395737,Radio Friendly Unit Shifter,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960709,11395736,Pennyroyal Tea,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960708,11395735,Milk It,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960707,11395734,Very Ape,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960706,11395733,Dumb,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960705,11395732,Frances Farmer Will Have Her Revenge On Seattle,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960704,11395731,Rape Me,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960703,11395730,Heart-Shaped Box,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960702,11395729,Scentless Apprentice,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19960701,11395728,Serve The Servants,Album Version,46708,Nirvana,In Utero,Studio,,24,96.0,2,True
USGF19942512,133713102,Something In The Way,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942511,133713101,On A Plain,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942510,133713100,Stay Away,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942509,133713099,Lounge Act,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942508,133713098,Drain You,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942507,133713097,Territorial Pissings,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942506,133713096,Polly,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942505,133713095,Lithium,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942504,133713094,Breed,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942503,133713093,Come As You Are,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19942502,133713092,In Bloom,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
GBAYE1500862,27145855,Knights of Cydonia,,75739,Muse,Black Holes and Revelations,Studio,,24,96.0,2,True
DGA072134174,114555541,Ayúdame a Olvidarla,,239331,Miguel Morales,Vallenato Hits,Studio,,16,44.1,2,True
USSM19902991,7400,Billie Jean,Single Version,50195,Michael Jackson,Thriller,Studio,,24,176.4,2,True
MXF151900204,89538592,Mariposa Traicionera ,2020 Remasterizado,81833,Mana,Revolución De Amor ,Studio,2020 Remasterizado,24,44.1,2,True
USIR19902308,22393768,Nookie,,72882,Limp Bizkit,Significant Other,Studio,,16,44.1,2,True
USAT21207018,17110828,Immigrant Song ,Remaster,350774,Led Zeppelin,Led Zeppelin III (HD Remastered Edition),Studio,Remaster,24,96.0,2,True
USAT21207031,53764437,Stairway to Heaven ,Remaster,350774,Led Zeppelin,Led Zeppelin x Led Zeppelin,Studio,,24,96.0,2,True
QM4TW2137048,113344630,La Monaguilla,,635916,Policarpo Calle,Asi Es Colombia,Studio,,16,44.1,2,True
USSM17000790,19379442,Me and Bobby McGee,,365908,Janis Joplin,Pearl,Studio,,24,96.0,2,True
USAT21303052,36352587,You're Beautiful,,81095,James Blunt,Back to Bedlam,Studio,,24,96.0,2,True
GBAZP1500019,27967530,Cars,,68370,Gary Numan,The Pleasure Principle,Studio,,24,96.0,2,True
MXF019700264,212171,Viento,Album Version,203874,Caifanes,Caifanes,Studio,,16,44.1,2,True
USEE11300195,10473706,Hotel California ,2013 Remaster,51290,Eagles,Hotel California,Studio,2013 Remaster,24,192.0,2,True
USTB12000152,102304843,Gangsta's Paradise (feat. L.V.),,210366,Coolio,Gangsta's Paradise ,Studio,25th Anniversary - Remastered,24,48.0,2,True
GBAYE1600170,35533518,Yellow,,40226,Coldplay,Parachutes,Studio,,24,192.0,2,True
USDS10812846,6992814,Mi Mayor Anhelo,Album Version,899834,Banda Sinaloense MS de Sergio Lizárraga,Mi Mayor Anhelo,Studio,,16,44.1,2,True
USWB11304213,15765443,A Horse with No Name,,72160,America,America,Studio,,24,192.0,2,True
USIR10000430,15476132,Cryin',,47437,Aerosmith,Get A Grip,Studio,,24,192.0,2,True
MXF011600414,39807315,Tú Sí Sabes Quererme,,148515,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",Studio,,16,44.1,2,True
MXF011600417,39807316,Soledad y el Mar,,148515,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",Studio,,16,44.1,2,True
MXF061100015,4692090,Luna,En Vivo,23917102,Zoé,MTV Unplugged Música De Fondo,Live,Reissue/Live,16,44.1,2,True
USUM50310887,6714079,Por Amarte Tanto,Album Version,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
USUM50310881,6714086,Desde Hoy,Album Version,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
USHR10129401,54697114,Y Ya Despues,,311726,Costumbre,Dejame Ser,Studio,Pop,16,44.1,2,True
USWL10300008,2017934,Esperare,,311726,Costumbre,Se repite la historia,Studio,,16,44.1,2,True
MXF159200025,2835530,María,,310664,Café Tacvba,Café Tacvba,Studio,,16,44.1,2,True
MXF019000317,47093430,La Célula Que Explota,,203874,Caifanes,El Diablito,Studio,,16,44.1,2,True
USSM11100237,3426068,Better Man,2011 Remaster,130792,Pearl Jam,Vitalogy,Studio,,24,96.0,2,True
USSM19100674,4849194,Jeremy,Album Version,130792,Pearl Jam,Ten,Studio,,24,44.1,2,True
USSM19801545,33807,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",Album Version,47437,Aerosmith,Armageddon - The Album,Studio,,16,44.1,2,True
USIR10000428,15476134,Crazy,,47437,Aerosmith,Get A Grip,Studio,,24,192.0,2,True
USIR10000426,15476136,Amazing,,47437,Aerosmith,Get A Grip,Studio,,24,192.0,2,True
USIR29600116,4368745,Salvation,Album Version,40588,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),Studio,,16,44.1,2,True
MXF019900418,13513637,Siento Que...,,210756,Jumbo,Restaurant,Studio,,16,44.1,2,True
MXF019900415,13513634,Fotografía,,210756,Jumbo,Restaurant,Studio,,16,44.1,2,True
MXF019900414,13513633,Aquí,,210756,Jumbo,Restaurant,Studio,,16,44.1,2,True
DEN120003766,4754909,Sonne,,129639,Rammstein,Mutter,Studio,,16,44.1,2,True
DEN120100007,4754911,Feuer frei!,,129639,Rammstein,Mutter,Studio,,16,44.1,2,True
DEN120100004,4754910,Ich will,,129639,Rammstein,Mutter,Studio,,16,44.1,2,True
DED579505240,106901443,Seemann,,129639,Rammstein,Herzeleid,Studio,Remastered 2020,24,44.1,2,True
USPG19290093,14382870,Bed Of Roses,Album Version,45063,Bon Jovi,Keep The Faith,Studio,,16,44.1,2,True
USSM10211587,113813,Like a Stone,Album Version,71458,Audioslave,Audioslave,Studio,,16,44.1,2,True
USSM10211589,90086,Show Me How To Live,Album Version,71458,Audioslave,Audioslave,Live,,16,44.1,2,True
USIR10500509,736062,Be Yourself,Album Version,71458,Audioslave,Out of Exile,Studio,,16,44.1,2,True
MXF140500209,351705,Me Dedique a Perderte,En Vivo,238229,Alejandro Fernandez A Duo Con Amaia Montero,Mexico Madrid En Directo Y Sin Escalas,Live,,16,44.1,2,True
MXF169500005,7490276,Acuerdate de mí,,360376,Pesado,Pesadisimo,Studio,,16,44.1,2,True
USEE10000741,9150131,Salute da Gods!!,,62425,Busta Rhymes,Anarchy,Studio,,16,44.1,2,True
USWI19600185,51966256,Tengo Todo Excepto a Ti,,69590,Luis Miguel,20 Años,Studio,,16,44.1,2,True
USSM10000994,52619,(Rock) Superstar,Explicit LP Version,149154,Cypress Hill,Skull & Bones,Studio,,16,44.1,2,True
USCA28300110,804441,"Rush, Rush",,45968,Debbie Harry,Once More Into The Bleach,Studio,,16,44.1,2,True
MXF068200001,148199633,Aguanta Corazón,,69586,Los Invasores de Nuevo León,Aguanta Corazón,Studio,,16,44.1,2,True
MXF160001117,3013852,Al pensar en ti,,360613,Celso Piña y su Ronda Bogotá,Barrio Bravo,Studio,,16,44.1,2,True
MXF160001118,3013853,Aunque no sea conmigo (feat. Café Tacvba),,360613,Celso Piña y su Ronda Bogotá,Barrio Bravo,Studio,,16,44.1,2,True
ES5089702175,96944202,Alicia ,Expulsada al País de las Maravillas,68138,Bunbury,Radical Sonora,Studio,,16,44.1,2,True
USPR39412221,52366503,Always,,45063,Bon Jovi,Cross Road,Studio,,16,44.1,2,True
GBAEN9700055,879797,A.M. 180,,189200,Grandaddy,Under The Western Freeway,Studio,,16,44.1,2,True
GBAMC8400002,95786859,Am I Evil?,,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
MXF110200231,47205065,Amargo Adiós,,2331925,Inspector,Alma En Fuego,Studio,,16,44.1,2,True
MXF110200229,47205063,Amnesia,,2331925,Inspector,Alma En Fuego,Studio,,16,44.1,2,True
MXF068900013,148180121,Bajo Mil Llaves,,69586,Los Invasores de Nuevo León,Bajo Mil Llaves,Studio,,16,44.1,2,True
USRC10301017,182841,White Rabbit,,50879,Jefferson Airplane,Surrealistic Pillow,Studio,,16,44.1,2,True
USUM50110270,6713942,El Amor No Acaba,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
MXF068300011,148206587,Amor A La Ligera,,69586,Los Invasores de Nuevo León,Amor A La Ligera,Studio,,16,44.1,2,True
USIR19601008,20020393,The Beautiful People,Album Version,46384,Marilyn Manson,Antichrist Superstar,Studio,,16,44.1,2,True
USSM11204989,6344115,Smooth Criminal,2012 Remaster,50195,Michael Jackson,Bad 25th Anniversary,Studio,,24,96.0,2,True
DKBR20801502,51006392,Calabria 2008,,190173,Natasja,Legacy (1974-2007),Studio,,16,44.1,2,True
MXUM70801825,61462428,Chao Chao Amor,,369960,Luis Y Julian,Homenaje A Luis Garza,Studio,Album Version,16,44.1,2,True
GBXWM1605355,43356206,Clubbed to Death,"from ""The Matrix""",2558684,Robert D,Superhero vs Sci-Fi,Studio,,16,44.1,2,True
USBB41400049,18916856,I'll Be Missing You (feat. Faith Evans & 112) ,2014 Remaster,104614,Puff Daddy,No Way Out ,Studio,2014 Remaster,16,44.1,2,True
GBAYE9200070,33933680,Creep,,43840,Radiohead,Pablo Honey,Studio,,16,44.1,2,True
USPG19090037,632791,Wind Of Change,Album Version,62488,Scorpions,Crazy World,Studio,,16,44.1,2,True
USAR19900244,462122,Here With Me,,148708,Dido,No Angel,Studio,,16,44.1,2,True
USIR10001280,753822,Stan,,46971,Eminem,The Marshall Mathers LP,Studio,,16,44.1,2,True
USIR10000448,753827,The Real Slim Shady,,46971,Eminem,The Marshall Mathers LP,Studio,,16,44.1,2,True
USIR10000589,753826,The Way I Am,,46971,Eminem,The Marshall Mathers LP,Studio,,16,44.1,2,True
USEL19900235,4611911,Contigo,,278034,Intocable,Contigo,Studio,,16,44.1,2,True
COS010100093,5069250,No Podrán Separarnos,Album Version,2126398,Various Interprets,Llévame En Tus Sueños,Studio,,16,44.1,2,True
COS010100099,5069256,Llévame En Tus Sueños,Album Version,2126398,Various Interprets,Llévame En Tus Sueños,Studio,,16,44.1,2,True
COS010200062,382981,Por Gustarte,Album Version,2126398,Various Interprets,Canto Vallenato,Studio,,16,44.1,2,True
USUR10200370,4326158,Dilemma,Album Version,62528,Nelly,Nellyville,Studio,,16,44.1,2,True
USUR10000183,53118812,Ride Wit Me,,62528,Nelly,Country Grammar,Studio,,16,44.1,2,True
USUM50310883,6714063,Él No Sabe,Album Version,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
USUM50310882,6714060,Un Minuto Más,Album Version,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
MXF019600609,362039,El Son del Dolor,,209415,Cuca,La Invasion De Los Blatidos,Studio,,16,44.1,2,True
MXF019201085,362038,Cara de Pizza,,209415,Cuca,La Invasion De Los Blatidos,Studio,,16,44.1,2,True
USEL19300532,2980911,Ya No Me Pones Atención,,128059,Emilio Navaira,Southern Exposure,Studio,,16,44.1,2,True
USEL19300533,2980912,Suficiente Amor,,128059,Emilio Navaira,Southern Exposure,Studio,,16,44.1,2,True
USEL19300538,2980917,Eclipse,,128059,Emilio Navaira,Southern Exposure,Studio,,16,44.1,2,True
USEL19700407,4717604,Ella Es Así,,128059,Emilio Navaira,A Mi Gente,Studio,,16,44.1,2,True
MXF010000815,2192466,Kumbala,,206870,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,Studio,,16,44.1,2,True
MXF019200147,321432,No Dejes Que...,,203874,Caifanes,El Silencio,Studio,,16,44.1,2,True
USEL19500415,12560070,Desvelado,,296383,Bobby Pulido,Desvelado,Studio,,16,44.1,2,True
QMKHM1700138,95785754,One,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
USSM10103196,40542,Dust in the Wind,Album Version,148597,Kansas,Point Of Know Return ,Studio,Expanded Edition,16,44.1,2,True
USGF19942501,133713091,Smells Like Teen Spirit,,46708,Nirvana,Nevermind,Studio,Remastered 2021,24,192.0,2,True
USGF19972704,755933,The Man Who Sold The World,MTV Unplugged,46708,Nirvana,MTV Unplugged In New York,Live,Live,16,44.1,2,True
GBBBN8302012,91145244,Total Eclipse of the Heart,,101953,Bonnie Tyler,Faster Than the Speed of Night,Studio,,16,44.1,2,True
USSD10005255,86007,Estas Tocando Fuego,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD19100288,86002,Mi Llamada,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD19100696,86003,Nuestra Cancion,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSD19906037,86839,A Pesar De Ti,Album Version,170804,La Mafia,Ahora y Siempre,Studio,,16,44.1,2,True
USSD19202145,86837,Que Hare Yo,Album Version,170804,La Mafia,Ahora y Siempre,Studio,,16,44.1,2,True
USSD19906044,86847,Me Estoy Enamorando,Album Version,170804,La Mafia,Ahora y Siempre,Studio,,16,44.1,2,True
MXF019400341,216597,Afuera,,203874,Caifanes,El Nervio Del Volcan,Studio,,16,44.1,2,True
MXF069300224,4683365,El Esqueleto,,712047,Victimas Del Doctor Cerebro,Victimas Del Doctor Cerebro,Studio,,16,44.1,2,True
USUL10201087,3876307,Frijolero,,71773,Molotov,Dance And Dense Denso,Studio,,16,44.1,2,True
MXF069800364,1922622,Dormir Soñando,,210754,El Gran Silencio,Libres Y Locos,Studio,,16,44.1,2,True
MXF060000124,4687397,Círculo De Amor,,210754,El Gran Silencio,Chúntaros Radio Poder,Studio,,16,44.1,2,True
MXF069800999,1922632,Tonta Canción,,210754,El Gran Silencio,Libres Y Locos,Studio,,16,44.1,2,True
MXF019800955,47249470,Lo Que No Fue No Será,,210754,El Gran Silencio,Un Tributo,Studio,,16,44.1,2,True
MXF069800369,1922627,No Sabemos Amar,,210754,El Gran Silencio,Libres Y Locos,Studio,,16,44.1,2,True
ARF049400245,1932681,Lamento Boliviano,,118453,Los Enanitos Verdes,Big Bang,Studio,,16,44.1,2,True
ES5700300296,40419064,Lucha De Gigantes,,73030,Nacha Pop,Chica de ayer y otras canciones que consiguen que te pueda amar - Colección Definitiva,Studio,,16,44.1,2,True
MXF069860104,4607850,Mr. P-Mosh,,68537,Plastilina Mosh,Aquamosh,Studio,,16,44.1,2,True
USSM10013400,18040079,Europa (Earth's Cry Heaven's Smile),,63347,Santana,Amigos,Studio,,24,96.0,2,True
USAR18000001,44395468,Lost In Love,,148386,Air Supply,Lost in Love,Studio,,16,44.1,2,True
MXF010200142,260557,La Carencia,Album Version,210757,Panteón Rococó,Compañeros Musicales,Studio,,16,44.1,2,True
MXF159200023,2835528,Las persianas,,310664,Café Tacvba,Café Tacvba,Studio,,16,44.1,2,True
MXF159400014,11661050,La ingrata,,310664,Café Tacvba,Re,Studio,,16,44.1,2,True
MXF159400028,11661064,Las flores,,310664,Café Tacvba,Re,Studio,,16,44.1,2,True
MXF019600551,2192462,Pachuco,,206870,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,Studio,,16,44.1,2,True
MXF010100398,2192465,Solín,,206870,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,Studio,,16,44.1,2,True
MXF010000381,4918598,Viejo Veneno,,201439,La Castañeda,Servicios Generales II,Studio,,16,44.1,2,True
MXF119900230,54418000,Abre Los Ojos,,662192,Zurdok,Hombre Sintetizador,Studio,,16,44.1,2,True
MXF119900229,54417999,Hombre Sintetizador,,662192,Zurdok,Hombre Sintetizador,Studio,,16,44.1,2,True
MXF119900232,54418002,Cuantos Pasos?,,662192,Zurdok,Hombre Sintetizador,Studio,,16,44.1,2,True
MXF119900236,54418006,Si Me Adverti,,662192,Zurdok,Hombre Sintetizador,Studio,,16,44.1,2,True
MXF119900242,54418012,Luna,,662192,Zurdok,Hombre Sintetizador,Studio,,16,44.1,2,True
MXF119903597,138397099,"Comprendes, Mendes?",,61724,Control Machete,Mucho Barato,Studio,,16,44.1,2,True
MXF119903598,138397101,Andamos Armados,,61724,Control Machete,Mucho Barato,Studio,,16,44.1,2,True
MXF119903606,138397102,Humanos Mexicanos,,61724,Control Machete,Mucho Barato,Studio,,16,44.1,2,True
MXF119903599,138397105,Así Son Mis Días,,61724,Control Machete,Mucho Barato,Studio,,16,44.1,2,True
MXF119900204,138397118,Si Señor,,61724,Control Machete,"Artilleria Pesada,  Presenta:",Studio,,16,44.1,2,True
MXF110110003,138397126,Danzón,,61724,Control Machete,"Artilleria Pesada,  Presenta:",Studio,,16,44.1,2,True
MXF019800941,47249456,"Lo Pasado, Pasado",,2773370,Maldita Vecindad y Los Hijos del 5to Patio,Un Tributo,Studio,,16,44.1,2,True
MXF019800942,47249457,El Triste,,134428,Julieta Venegas,Un Tributo,Studio,,16,44.1,2,True
MXF019800943,47249458,Payaso,,71773,Molotov,Un Tributo,Studio,,16,44.1,2,True
MXF019800944,47249459,Gavilán o Paloma,,209427,La Lupita,Un Tributo,Studio,,16,44.1,2,True
MXF019800948,47249463,Amnesia,,61724,Control Machete,Un Tributo,Studio,,16,44.1,2,True
MXF019800954,47249469,Lo Dudo,,210756,Jumbo,Un Tributo,Studio,,16,44.1,2,True
USUM50110280,6713945,Amiga Soledad,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50110282,6713951,Quise,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50110283,6713954,¿Qué Hubiera Sido De Mi Vida?,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50110285,6713960,Y Me Quedé Suspirando,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USEL19400256,4683507,Vete Ya,,278034,Intocable,Fuego Eterno,Studio,,16,44.1,2,True
USEL19600231,5030489,No Te Vayas,,278034,Intocable,Llévame Contigo,Studio,,16,44.1,2,True
USEL19600238,5030496,¿Y Todo Para Qué?,,278034,Intocable,Llévame Contigo,Studio,,16,44.1,2,True
USEL19800123,4608400,Amor Maldito,,278034,Intocable,Intocable,Studio,,16,44.1,2,True
USEL19800125,4608402,Perdedor,,278034,Intocable,Intocable,Studio,,16,44.1,2,True
USEL19900233,4611909,Soñador Eterno,,278034,Intocable,Contigo,Studio,,16,44.1,2,True
USEL19900231,4611907,Fuerte No Soy,,278034,Intocable,Contigo,Studio,,16,44.1,2,True
USEL10200062,5029500,Sueña,,278034,Intocable,Sueños,Studio,,16,44.1,2,True
USEL10400380,1928704,Alguien Te Va A Hacer Llorar,,278034,Intocable,X,Studio,,16,44.1,2,True
USUM71406274,148396321,Cómo Duele,,4652107,Negami,Yo Sé Que Te Acordarás Texano,Studio,20 Temas Originales,16,44.1,2,True
MXF010200521,208190,Te Lo Pido por Favor,,205726,Jaguares,El Primer Instinto,Studio,,16,44.1,2,True
MXF069800366,1922624,Decadencia,,210754,El Gran Silencio,Libres Y Locos,Studio,,16,44.1,2,True
USRC10001047,3112508,Wherever You Will Go,,41684,The Calling,Camino Palmero,Studio,,16,44.1,2,True
USWU30400101,17795556,Metalingus,,130702,Alter Bridge,One Day Remains,Studio,,16,44.1,2,True
USAM19090005,21758614,More Than Words,,62469,Extreme,Extreme II: Pornograffitti,Studio,Deluxe,16,44.1,2,True
GBCPB0900628,79760359,My Body Is A Cage,,40340,Peter Gabriel,Scratch My Back,Studio,Special Edition,24,48.0,2,True
USAM16800382,115400784,With A Little Help From My Friends,,45978,Joe Cocker,With A Little Help From My Friends,Studio,,24,96.0,2,True
USSD19902711,449150,No Quiero Estar Solo,I Don't Want To Live Without Your Love,170709,Jay Perez,Tesoros De Colección,Live,,16,44.1,2,True
MXUM70904013,53664470,Perdona Mi Franqueza,,2028907,"Arnulfo Jr. ""Rey Y As""",Por Amor A Ti,Studio,,16,44.1,2,True
MXUM71002688,53664478,Soy De La Calle,,2028907,"Arnulfo Jr. ""Rey Y As""",Por Amor A Ti,Studio,,16,44.1,2,True
MXUM70806477,54434744,Adúltera,,2028907,"Arnulfo Jr. ""Rey Y As""",El Pirata Del Amor,Studio,,16,44.1,2,True
MXUM71002531,54328070,Una Noche De Pasión,,2028907,"Arnulfo Jr. ""Rey Y As""",Una Noche De Pasión,Studio,,16,44.1,2,True
MXUM70904022,54434738,Pregúntele A Ella,,2028907,"Arnulfo Jr. ""Rey Y As""",El Pirata Del Amor,Studio,,16,44.1,2,True
MXUM71002687,53664477,Por Amor A Ti,Balada,2028907,"Arnulfo Jr. ""Rey Y As""",Por Amor A Ti,Studio,,16,44.1,2,True
MXUM70801198,35028635,Ni Que Valieras Tanto,Album Version,296858,El Poder Del Norte,A Ellas,Studio,,16,44.1,2,True
MXUM70801008,34127750,A Ella,Album Version,296858,El Poder Del Norte,A Ellas,Studio,,16,44.1,2,True
